source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
336538,13508,e2e660ac-6ef2-410f-a303-b224f615589e,2024-08-06 18:28:41.048,3,5.5,1.63,racing,cash,no-return,0.0,5.5,e2e660ac-6ef2-410f-a303-b224f615589e,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
336774,71950,8458a54b-0d33-41be-871e-1fe22d3fd5d5,2024-08-14 21:33:25.019,12,0.0,11.87,racing,cash,no-return,0.0,0.0,8458a54b-0d33-41be-871e-1fe22d3fd5d5,racing,cash,no-return,,,betting_amount_not_positive
336788,370737,faa01a69-56b4-4d2d-a60b-bfe5a175bd8a,2024-10-04 19:16:04.050,36,5.0,13.22,racing,cash,no-return,0.0,5.0,faa01a69-56b4-4d2d-a60b-bfe5a175bd8a,racing,cash,no-return,0.00,5.00,bet_datetime_decreases_with_bet_num
336792,69313,7d3bffa8-2909-4ee4-853b-320d9c33475b,2024-09-08 18:07:08.015,42,0.0,14.31,sports,cash,no-return,0.0,0.0,7d3bffa8-2909-4ee4-853b-320d9c33475b,sports,cash,no-return,,,betting_amount_not_positive
336821,346801,2cecfec8-b656-40f4-b46e-769bf3956d1f,2024-09-14 18:03:15.013,14,0.0,6.08,racing,cash,no-return,0.0,0.0,2cecfec8-b656-40f4-b46e-769bf3956d1f,racing,cash,no-return,,,betting_amount_not_positive
336880,71953,8458a54b-0d33-41be-871e-1fe22d3fd5d5,2024-08-17 11:10:48.012,15,3.9,11.67,sports,cash,no-return,0.0,3.9,8458a54b-0d33-41be-871e-1fe22d3fd5d5,sports,cash,no-return,0.00,3.90,bet_datetime_decreases_with_bet_num
337101,301732,2780b900-5a32-403a-b245-3fd4359f3c83,2024-09-27 15:26:27.030,58,7.9,6.63,racing,cash,return,52.377,-44.477000000000004,2780b900-5a32-403a-b245-3fd4359f3c83,racing,cash,return,52.38,-44.48,bet_datetime_decreases_with_bet_num
337268,64534,4e5b3a68-4edb-4739-a258-8c751aaf3cb9,2024-09-19 03:05:58.034,53,3.6,9.06,racing,cash,no-return,0.0,3.6,4e5b3a68-4edb-4739-a258-8c751aaf3cb9,racing,cash,no-return,0.00,3.60,bet_datetime_decreases_with_bet_num
337290,46186,76d7277d-5d93-4324-a8a4-fb3ad090ec93,2024-10-16 16:28:12.005,52,16.9,1.54,racing,cash,return,26.026,-9.126000000000001,76d7277d-5d93-4324-a8a4-fb3ad090ec93,racing,cash,return,26.03,-9.13,bet_datetime_decreases_with_bet_num
337432,330935,8c65b930-04c1-4b4c-b199-9ff54ae00014,2024-08-28 00:18:43.054,24,3.1,14.45,racing,cash,no-return,0.0,3.1,8c65b930-04c1-4b4c-b199-9ff54ae00014,racing,cash,no-return,0.00,3.10,bet_datetime_decreases_with_bet_num
337484,334207,54dc5641-365b-4614-bdc4-ce97e5e51df1,2024-08-05 20:15:13.008,8,3.1,10.08,sports,cash,no-return,0.0,3.1,54dc5641-365b-4614-bdc4-ce97e5e51df1,sports,cash,no-return,0.00,3.10,bet_datetime_decreases_with_bet_num
337501,324228,1d2ccd6e-3032-4703-aab1-c70f4f2c3602,2024-09-10 04:08:14.053,23,7.7,4.46,racing,cash,no-return,0.0,7.7,1d2ccd6e-3032-4703-aab1-c70f4f2c3602,racing,cash,no-return,0.00,7.70,bet_datetime_decreases_with_bet_num
337530,187935,6f09c8c9-9590-47d0-b1f7-fad0e5855ddd,2024-09-28 06:10:26.022,49,18.3,9.9,racing,cash,no-return,0.0,18.3,6f09c8c9-9590-47d0-b1f7-fad0e5855ddd,racing,cash,no-return,0.00,18.30,bet_datetime_decreases_with_bet_num
337602,238475,b7541a21-ae94-4903-adf2-652032db022e,2024-09-28 00:36:26.017,61,0.0,18.69,racing,cash,no-return,0.0,0.0,b7541a21-ae94-4903-adf2-652032db022e,racing,cash,no-return,,,betting_amount_not_positive
337711,314784,7b4ab261-0727-45ad-b6fb-3bbce1365894,2024-09-05 16:56:51.020,20,0.0,1.5,racing,cash,no-return,0.0,0.0,7b4ab261-0727-45ad-b6fb-3bbce1365894,racing,cash,no-return,,,betting_amount_not_positive
337835,153538,daa10db8-71e5-4714-a02c-c5cbda9373b1,2024-09-19 00:33:14.017,27,1.4,1.83,racing,cash,return,2.562,-1.162,daa10db8-71e5-4714-a02c-c5cbda9373b1,racing,cash,return,2.56,-1.16,bet_datetime_decreases_with_bet_num
337906,205325,3efe8b18-8806-4365-93d8-6d01d1d0ac9e,2024-10-22 01:42:12.057,86,0.0,17.44,racing,cash,return,0.0,0.0,3efe8b18-8806-4365-93d8-6d01d1d0ac9e,racing,cash,return,,,betting_amount_not_positive
337929,188961,66138e83-fe61-4c6c-97b8-1172773ca141,2024-08-28 16:06:32.000,23,5.2,12.17,racing,cash,no-return,0.0,5.2,66138e83-fe61-4c6c-97b8-1172773ca141,racing,cash,no-return,0.00,5.20,bet_datetime_decreases_with_bet_num
337954,136420,7980936e-5c3d-452f-9adb-7d481664e791,2024-09-12 21:08:34.032,25,9.6,10.5,sports,cash,no-return,0.0,9.6,7980936e-5c3d-452f-9adb-7d481664e791,sports,cash,no-return,0.00,9.60,bet_datetime_decreases_with_bet_num
337993,230427,d26ed7b7-f6a2-4071-a728-d4a61085f348,2024-08-22 10:38:02.026,23,17.1,13.16,racing,cash,no-return,0.0,17.1,d26ed7b7-f6a2-4071-a728-d4a61085f348,racing,cash,no-return,0.00,17.10,bet_datetime_decreases_with_bet_num
338006,125366,766b500f-03d0-4869-857a-33490f27f690,2024-08-20 22:55:52.040,13,0.0,11.28,sports,cash,no-return,0.0,0.0,766b500f-03d0-4869-857a-33490f27f690,sports,cash,no-return,,,betting_amount_not_positive
338242,62020,280f64db-0d08-42e4-b008-288f1291e6c4,2024-09-08 23:08:52.041,19,10.0,14.67,racing,cash,no-return,0.0,10.0,280f64db-0d08-42e4-b008-288f1291e6c4,racing,cash,no-return,0.00,10.00,bet_datetime_decreases_with_bet_num
338299,322972,51a29548-d5d7-44d8-936a-6aa36f0d376d,2024-09-02 01:19:06.026,24,1.5,21.01,sports,cash,return,31.515,-30.015,51a29548-d5d7-44d8-936a-6aa36f0d376d,sports,cash,return,31.52,-30.02,bet_datetime_decreases_with_bet_num
338377,99820,f66d8ad9-d5cc-4283-957b-9da91b15833e,2024-09-24 07:12:25.029,36,36.5,9.6,racing,cash,no-return,0.0,36.5,f66d8ad9-d5cc-4283-957b-9da91b15833e,racing,cash,no-return,0.00,36.50,bet_datetime_decreases_with_bet_num
338440,259443,bb406af9-1828-4615-8ad2-46a4da3ed1b7,2024-10-15 02:08:59.039,53,4.2,21.53,racing,cash,no-return,0.0,4.2,bb406af9-1828-4615-8ad2-46a4da3ed1b7,racing,cash,no-return,0.00,4.20,bet_datetime_decreases_with_bet_num
338634,201150,8ea74eb0-6f31-4fea-bfbe-32978a12003d,2024-10-27 10:09:02.001,67,8.3,12.43,racing,bonus,no-return,0.0,0.0,8ea74eb0-6f31-4fea-bfbe-32978a12003d,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
338644,318724,3c69a9d4-5f39-4c34-b324-0671d683c805,2024-08-19 14:45:44.033,7,6.8,6.75,racing,cash,no-return,0.0,6.8,3c69a9d4-5f39-4c34-b324-0671d683c805,racing,cash,no-return,0.00,6.80,bet_datetime_decreases_with_bet_num
338673,272919,44f0e9b1-18e5-4878-a29c-85beb754c3c7,2024-09-15 07:21:25.027,20,17.4,18.91,racing,cash,no-return,0.0,17.4,44f0e9b1-18e5-4878-a29c-85beb754c3c7,racing,cash,no-return,0.00,17.40,bet_datetime_decreases_with_bet_num
338704,302083,d829bbbf-6755-439d-a42b-6c5146eea2da,2024-11-27 04:38:47.027,87,0.0,4.48,racing,cash,no-return,0.0,0.0,d829bbbf-6755-439d-a42b-6c5146eea2da,racing,cash,no-return,,,betting_amount_not_positive
339032,56398,ed058941-f831-4a53-a033-ac2cb91af9c2,2024-09-10 20:06:00.000,22,26.1,15.08,racing,cash,no-return,0.0,26.1,ed058941-f831-4a53-a033-ac2cb91af9c2,racing,cash,no-return,0.00,26.10,bet_datetime_decreases_with_bet_num
339182,69520,a994ffcb-621e-4794-9323-b345eedcd0d6,2024-09-18 04:20:54.040,32,0.0,14.01,racing,cash,no-return,0.0,0.0,a994ffcb-621e-4794-9323-b345eedcd0d6,racing,cash,no-return,,,betting_amount_not_positive
339191,201953,2b50ae01-acd9-447a-9825-ec7c0e0fc9ca,2024-11-20 20:43:24.015,94,0.0,7.92,racing,cash,no-return,0.0,0.0,2b50ae01-acd9-447a-9825-ec7c0e0fc9ca,racing,cash,no-return,,,betting_amount_not_positive
339310,272978,4e51f642-6187-4a29-bc4f-1250787fb344,2024-09-14 22:06:49.054,21,12.5,17.63,racing,cash,no-return,0.0,12.5,4e51f642-6187-4a29-bc4f-1250787fb344,racing,cash,no-return,0.00,12.50,bet_datetime_decreases_with_bet_num
339374,152434,c16c20a8-8c87-437d-9dd6-2949eaf7ec55,2024-10-28 05:02:20.030,87,15.0,4.23,sports,cash,no-return,0.0,15.0,c16c20a8-8c87-437d-9dd6-2949eaf7ec55,sports,cash,no-return,0.00,15.00,bet_datetime_decreases_with_bet_num
339500,251345,2362a6f3-4b93-4bda-ac80-3487afb3883c,2024-10-18 02:21:40.012,55,11.7,1.21,racing,cash,no-return,0.0,11.7,2362a6f3-4b93-4bda-ac80-3487afb3883c,racing,cash,no-return,0.00,11.70,bet_datetime_decreases_with_bet_num
339532,368191,32bf761b-52fa-484e-9284-e811300a9d15,2024-08-20 11:16:53.031,8,2.3,1.53,racing,cash,no-return,0.0,2.3,32bf761b-52fa-484e-9284-e811300a9d15,racing,cash,no-return,0.00,2.30,bet_datetime_decreases_with_bet_num
339615,240032,3ffad4d8-7457-492d-9278-1b8c8d5de6c8,2024-10-01 08:26:00.032,56,2.0,16.26,sports,cash,no-return,0.0,2.0,3ffad4d8-7457-492d-9278-1b8c8d5de6c8,sports,cash,no-return,0.00,2.00,bet_datetime_decreases_with_bet_num
339633,232451,6db4291b-dfdd-4d67-8cc1-0ea24e739884,2024-09-14 07:34:35.018,41,3.0,4.19,racing,cash,return,12.57,-9.57,6db4291b-dfdd-4d67-8cc1-0ea24e739884,racing,cash,return,12.57,-9.57,bet_datetime_decreases_with_bet_num
339719,50632,4ea5932b-adcd-452d-8dfe-a4a653fa13b5,2024-10-10 08:03:20.052,72,6.1,12.62,racing,cash,no-return,0.0,6.1,4ea5932b-adcd-452d-8dfe-a4a653fa13b5,racing,cash,no-return,0.00,6.10,bet_datetime_decreases_with_bet_num
339797,287109,bb0867f6-ffe1-405d-8a73-4c888b1213c5,2024-09-10 15:39:15.000,17,56.2,13.62,racing,cash,no-return,0.0,56.2,bb0867f6-ffe1-405d-8a73-4c888b1213c5,racing,cash,no-return,0.00,56.20,bet_datetime_decreases_with_bet_num
339829,322412,68e32c6c-5a09-4dd4-92cc-808ba13d5970,2024-10-24 18:19:13.018,66,32.4,10.54,sports,cash,no-return,0.0,32.4,68e32c6c-5a09-4dd4-92cc-808ba13d5970,sports,cash,no-return,0.00,32.40,bet_datetime_decreases_with_bet_num
339922,328044,cb2a6a68-d63f-4243-9330-fed9230adcba,2024-09-28 12:01:30.050,29,6.1,19.04,racing,cash,no-return,0.0,6.1,cb2a6a68-d63f-4243-9330-fed9230adcba,racing,cash,no-return,0.00,6.10,bet_datetime_decreases_with_bet_num
339975,248296,052a7e83-d0bc-4734-9d00-b6bbdb24aeba,2024-10-27 08:03:47.025,85,0.0,15.05,racing,cash,no-return,0.0,0.0,052a7e83-d0bc-4734-9d00-b6bbdb24aeba,racing,cash,no-return,,,betting_amount_not_positive
340011,315509,02a83671-8e84-4a21-bc4d-dfa969150175,2024-09-19 12:55:46.047,39,13.5,4.89,racing,cash,no-return,0.0,13.5,02a83671-8e84-4a21-bc4d-dfa969150175,racing,cash,no-return,0.00,13.50,bet_datetime_decreases_with_bet_num
340107,222324,437579b0-bb2a-4f66-bc50-be512b79f309,2024-10-16 01:41:10.005,59,6.7,7.28,racing,cash,no-return,0.0,6.7,437579b0-bb2a-4f66-bc50-be512b79f309,racing,cash,no-return,0.00,6.70,bet_datetime_decreases_with_bet_num
340137,171552,f816d37d-c2bb-4e29-a4ae-32dddd296e76,2024-09-22 00:06:27.003,57,13.2,12.47,racing,cash,no-return,0.0,13.2,f816d37d-c2bb-4e29-a4ae-32dddd296e76,racing,cash,no-return,0.00,13.20,bet_datetime_decreases_with_bet_num
340222,356064,fa01c2e3-34f3-4df7-a050-ea5c3ca6be77,2024-09-03 07:14:21.057,14,4.1,19.57,racing,cash,no-return,0.0,4.1,fa01c2e3-34f3-4df7-a050-ea5c3ca6be77,racing,cash,no-return,0.00,4.10,bet_datetime_decreases_with_bet_num
340231,289347,ed6ecfc9-3f34-469e-b599-9cb214dd9841,2024-09-11 16:42:18.045,21,10.3,11.81,racing,cash,no-return,0.0,10.3,ed6ecfc9-3f34-469e-b599-9cb214dd9841,racing,cash,no-return,0.00,10.30,bet_datetime_decreases_with_bet_num
340303,31263,863d8119-c32a-458e-ada8-52ec53b405ef,2024-10-14 07:25:14.028,52,0.0,22.0,sports,cash,no-return,0.0,0.0,863d8119-c32a-458e-ada8-52ec53b405ef,sports,cash,no-return,,,betting_amount_not_positive
340394,188199,d830b579-5315-41fc-bcd7-ddc641672f7a,2024-10-07 00:09:19.042,50,11.5,5.5,sports,cash,no-return,0.0,11.5,d830b579-5315-41fc-bcd7-ddc641672f7a,sports,cash,no-return,0.00,11.50,bet_datetime_decreases_with_bet_num
340665,352478,502c33d8-9fac-44bd-855d-31b719ea179b,2024-09-18 14:27:03.056,39,7.1,18.17,sports,cash,no-return,0.0,7.1,502c33d8-9fac-44bd-855d-31b719ea179b,sports,cash,no-return,0.00,7.10,bet_datetime_decreases_with_bet_num
340881,280113,6b623531-f2ab-4686-810c-dcea6d494383,2024-08-13 10:13:51.055,8,12.0,8.93,racing,cash,no-return,0.0,12.0,6b623531-f2ab-4686-810c-dcea6d494383,racing,cash,no-return,0.00,12.00,bet_datetime_decreases_with_bet_num
341024,256466,fd88a5f9-6869-43f0-953c-0fa8caf456c3,2024-08-16 07:13:41.012,18,2.2,1.81,sports,cash,return,3.9820000000000007,-1.7820000000000005,fd88a5f9-6869-43f0-953c-0fa8caf456c3,sports,cash,return,3.98,-1.78,bet_datetime_decreases_with_bet_num
341079,174010,47bf46ed-5fc8-47b1-ab9e-5ba1b69239a9,2024-09-30 17:51:02.036,35,2.4,7.87,racing,cash,no-return,0.0,2.4,47bf46ed-5fc8-47b1-ab9e-5ba1b69239a9,racing,cash,no-return,0.00,2.40,bet_datetime_decreases_with_bet_num
341211,357742,c8173e00-b948-45ce-b07e-96df9ad8926a,2024-09-17 19:31:58.008,52,2.0,19.21,racing,cash,no-return,0.0,2.0,c8173e00-b948-45ce-b07e-96df9ad8926a,racing,cash,no-return,0.00,2.00,bet_datetime_decreases_with_bet_num
341269,136527,7bbfd610-5af7-4d5c-a9a7-f94a8387b215,2024-09-30 20:25:54.024,37,1.3,17.85,racing,cash,no-return,0.0,1.3,7bbfd610-5af7-4d5c-a9a7-f94a8387b215,racing,cash,no-return,0.00,1.30,bet_datetime_decreases_with_bet_num
341371,338306,ab66758f-c1d9-4467-9c79-60db2a3de0ba,2024-09-16 23:40:56.017,33,0.0,8.86,racing,cash,no-return,0.0,0.0,ab66758f-c1d9-4467-9c79-60db2a3de0ba,racing,cash,no-return,,,betting_amount_not_positive
341417,306946,f34cd2cd-1754-4bd6-aed5-7409b5239a17,2024-10-20 07:25:06.026,78,0.4,8.8,racing,cash,no-return,0.0,0.4,f34cd2cd-1754-4bd6-aed5-7409b5239a17,racing,cash,no-return,0.00,0.40,bet_datetime_decreases_with_bet_num
341437,360605,7363e212-56b2-4ca5-8a20-343b8b070de1,2024-10-22 12:11:56.012,59,6.2,17.41,sports,cash,return,107.94200000000001,-101.742,7363e212-56b2-4ca5-8a20-343b8b070de1,sports,cash,return,107.94,-101.74,bet_datetime_decreases_with_bet_num
341468,269504,a9bcb6c1-dedd-4933-86b8-c3d961bbea08,2024-10-11 22:52:06.051,47,2.2,7.07,sports,cash,no-return,0.0,2.2,a9bcb6c1-dedd-4933-86b8-c3d961bbea08,sports,cash,no-return,0.00,2.20,bet_datetime_decreases_with_bet_num
341660,34883,2bf27e1b-659c-434b-9921-9f97dfa4703d,2024-10-17 02:04:37.012,64,9.3,13.54,sports,cash,no-return,0.0,9.3,2bf27e1b-659c-434b-9921-9f97dfa4703d,sports,cash,no-return,0.00,9.30,bet_datetime_decreases_with_bet_num
341690,238794,5e05d75c-aaeb-4865-badb-491ca2901aad,2024-09-30 19:16:48.039,59,20.8,14.4,racing,cash,no-return,0.0,20.8,5e05d75c-aaeb-4865-badb-491ca2901aad,racing,cash,no-return,0.00,20.80,bet_datetime_decreases_with_bet_num
341702,95177,8f7974d2-8401-48ca-8e5a-a38ca3622a0a,2024-10-10 23:17:58.054,55,2.9,4.88,racing,cash,no-return,0.0,2.9,8f7974d2-8401-48ca-8e5a-a38ca3622a0a,racing,cash,no-return,0.00,2.90,bet_datetime_decreases_with_bet_num
341743,60522,18980079-5f6e-4643-8184-fa492efaa332,2024-09-22 12:35:36.012,38,7.7,8.83,racing,cash,no-return,0.0,7.7,18980079-5f6e-4643-8184-fa492efaa332,racing,cash,no-return,0.00,7.70,bet_datetime_decreases_with_bet_num
341758,174861,6f8a533b-9cd8-4a7a-8e17-14ed81247fae,2024-09-09 13:52:08.036,26,0.0,7.7,racing,cash,no-return,0.0,0.0,6f8a533b-9cd8-4a7a-8e17-14ed81247fae,racing,cash,no-return,,,betting_amount_not_positive
341953,56342,787f1592-834a-4f8a-940f-e304a961eec8,2024-10-09 10:54:06.027,63,0.0,12.61,racing,cash,return,0.0,0.0,787f1592-834a-4f8a-940f-e304a961eec8,racing,cash,return,,,betting_amount_not_positive
342008,349054,a348602b-948c-4be5-81fd-99d7233a8eb2,2024-09-01 19:25:28.012,5,9.2,6.86,racing,cash,no-return,0.0,9.2,a348602b-948c-4be5-81fd-99d7233a8eb2,racing,cash,no-return,0.00,9.20,bet_datetime_decreases_with_bet_num
342085,303073,0047d888-f4f5-4659-b794-a34cc1bf734f,2024-10-04 12:33:39.034,61,0.0,11.63,racing,cash,return,0.0,0.0,0047d888-f4f5-4659-b794-a34cc1bf734f,racing,cash,return,,,betting_amount_not_positive
342118,26017,f5172292-24a7-433c-9afd-170f68888233,2024-10-13 04:23:19.018,48,5.2,15.37,racing,cash,no-return,0.0,5.2,f5172292-24a7-433c-9afd-170f68888233,racing,cash,no-return,0.00,5.20,bet_datetime_decreases_with_bet_num
342163,110529,be92e5c7-b520-4d86-84c2-55834de27cf4,2024-10-09 08:00:21.036,65,25.4,2.94,racing,cash,no-return,0.0,25.4,be92e5c7-b520-4d86-84c2-55834de27cf4,racing,cash,no-return,0.00,25.40,bet_datetime_decreases_with_bet_num
342229,354784,4b21c04b-15f0-4e91-93d8-af244e9912c1,2024-09-14 13:29:37.057,52,5.3,10.88,racing,cash,no-return,0.0,5.3,4b21c04b-15f0-4e91-93d8-af244e9912c1,racing,cash,no-return,0.00,5.30,bet_datetime_decreases_with_bet_num
342282,87770,3791913e-5db8-47d0-8efd-e209cf6cc4b0,2024-09-27 06:00:28.000,59,10.6,8.99,racing,cash,no-return,0.0,10.6,3791913e-5db8-47d0-8efd-e209cf6cc4b0,racing,cash,no-return,0.00,10.60,bet_datetime_decreases_with_bet_num
342477,329,cde4679a-0fca-4f96-97ac-4922a60d9ce7,2024-09-27 13:32:32.031,52,7.3,6.36,sports,cash,no-return,0.0,7.3,cde4679a-0fca-4f96-97ac-4922a60d9ce7,sports,cash,no-return,0.00,7.30,bet_datetime_decreases_with_bet_num
342543,77988,840a1ec2-75e2-4ffe-8dfa-900816bf8947,2024-10-07 09:12:02.013,47,1.7,6.13,racing,cash,no-return,0.0,1.7,840a1ec2-75e2-4ffe-8dfa-900816bf8947,racing,cash,no-return,0.00,1.70,bet_datetime_decreases_with_bet_num
342648,34436,5e6c5ac6-2c77-4c5a-a302-c36b78df4cff,2024-09-16 21:45:44.046,27,0.0,10.09,racing,cash,no-return,0.0,0.0,5e6c5ac6-2c77-4c5a-a302-c36b78df4cff,racing,cash,no-return,,,betting_amount_not_positive
342677,51478,890b9b85-9b08-4418-9806-19aba0e8a842,2024-08-30 07:00:35.015,2,0.6,12.83,racing,bonus,no-return,0.0,0.0,890b9b85-9b08-4418-9806-19aba0e8a842,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
342722,350707,6167b9b4-b885-4e08-a38e-88498a892116,2024-09-06 21:02:32.048,8,6.5,12.33,racing,cash,no-return,0.0,6.5,6167b9b4-b885-4e08-a38e-88498a892116,racing,cash,no-return,0.00,6.50,bet_datetime_decreases_with_bet_num
342761,299510,d492b15f-0b1e-429e-80eb-3822c19f423b,2024-10-15 15:25:06.036,60,0.0,16.96,racing,cash,no-return,0.0,0.0,d492b15f-0b1e-429e-80eb-3822c19f423b,racing,cash,no-return,,,betting_amount_not_positive
342778,241407,fb1d20e8-8084-4e6d-be86-5f3c1c7ef9b6,2024-10-05 23:46:36.023,71,9.2,15.82,racing,cash,return,145.54399999999998,-136.344,fb1d20e8-8084-4e6d-be86-5f3c1c7ef9b6,racing,cash,return,145.54,-136.34,bet_datetime_decreases_with_bet_num
342882,365210,13fe28d7-b5c2-4e38-9864-04fb4f4a3aa7,2024-10-07 07:52:59.013,48,0.0,24.69,racing,cash,no-return,0.0,0.0,13fe28d7-b5c2-4e38-9864-04fb4f4a3aa7,racing,cash,no-return,,,betting_amount_not_positive
342974,210298,53e25bc1-afe9-4c3a-892d-b71e56034c8c,2024-08-30 11:05:26.013,21,0.0,15.66,racing,cash,no-return,0.0,0.0,53e25bc1-afe9-4c3a-892d-b71e56034c8c,racing,cash,no-return,,,betting_amount_not_positive
343003,173863,455f9c16-61d6-430b-857c-5ac176c05551,2024-11-05 23:09:53.048,76,8.3,3.19,racing,cash,no-return,0.0,8.3,455f9c16-61d6-430b-857c-5ac176c05551,racing,cash,no-return,0.00,8.30,bet_datetime_decreases_with_bet_num
343036,353749,9b5706b0-9985-4e5c-a541-70ffd4d9a4c0,2024-11-07 03:12:04.057,87,0.0,5.83,racing,cash,no-return,0.0,0.0,9b5706b0-9985-4e5c-a541-70ffd4d9a4c0,racing,cash,no-return,,,betting_amount_not_positive
343219,367375,22e65a21-3722-4083-bd1c-8f19dbc6ec56,2024-08-30 23:22:58.009,17,9.6,6.72,racing,cash,no-return,0.0,9.6,22e65a21-3722-4083-bd1c-8f19dbc6ec56,racing,cash,no-return,0.00,9.60,bet_datetime_decreases_with_bet_num
343228,26064,02b14f74-12f6-4b58-b919-8671d6842bf1,2024-09-04 07:49:23.022,23,0.0,17.85,racing,cash,no-return,0.0,0.0,02b14f74-12f6-4b58-b919-8671d6842bf1,racing,cash,no-return,,,betting_amount_not_positive
343229,330423,7c25cee6-e469-42b5-85e3-b2ac046f4f25,2024-09-28 23:16:55.026,44,0.0,18.4,racing,cash,no-return,0.0,0.0,7c25cee6-e469-42b5-85e3-b2ac046f4f25,racing,cash,no-return,,,betting_amount_not_positive
343259,346663,d2346fe1-c412-4683-9886-9d8a272c3b02,2024-10-25 08:06:20.034,70,3.5,17.52,racing,cash,no-return,0.0,3.5,d2346fe1-c412-4683-9886-9d8a272c3b02,racing,cash,no-return,0.00,3.50,bet_datetime_decreases_with_bet_num
343282,251149,60361032-22e4-40da-8f79-0af62c2263de,2024-10-16 13:07:28.024,53,1.2,16.37,racing,cash,no-return,0.0,1.2,60361032-22e4-40da-8f79-0af62c2263de,racing,cash,no-return,0.00,1.20,bet_datetime_decreases_with_bet_num
343386,77014,59992a41-65a8-4be3-9c1c-15007bc5b5a1,2024-08-04 11:19:56.023,3,20.3,19.12,sports,cash,no-return,0.0,20.3,59992a41-65a8-4be3-9c1c-15007bc5b5a1,sports,cash,no-return,0.00,20.30,bet_datetime_decreases_with_bet_num
343504,130703,877a9fcc-ab86-42c4-97de-6c67508f71b3,2024-09-03 19:00:01.047,32,27.9,4.31,racing,cash,no-return,0.0,27.9,877a9fcc-ab86-42c4-97de-6c67508f71b3,racing,cash,no-return,0.00,27.90,bet_datetime_decreases_with_bet_num
343507,268279,3743e910-3480-4382-aedf-47aac8265c64,2024-08-15 15:13:26.015,11,7.1,15.38,racing,cash,no-return,0.0,7.1,3743e910-3480-4382-aedf-47aac8265c64,racing,cash,no-return,0.00,7.10,bet_datetime_decreases_with_bet_num
343531,42332,83be1cc9-c402-42c3-811c-007384c27c06,2024-08-29 02:38:21.010,14,5.5,9.77,racing,cash,no-return,0.0,5.5,83be1cc9-c402-42c3-811c-007384c27c06,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
343554,201455,a41b1b6d-c72e-46e7-941d-8e168f5a9fd3,2024-09-01 04:20:25.002,22,0.0,6.67,sports,cash,no-return,0.0,0.0,a41b1b6d-c72e-46e7-941d-8e168f5a9fd3,sports,cash,no-return,,,betting_amount_not_positive
343610,283134,23a64fa7-6c04-40c3-b9fa-0a87bd4a0cf2,2024-11-02 18:10:57.047,68,17.5,12.33,sports,cash,no-return,0.0,17.5,23a64fa7-6c04-40c3-b9fa-0a87bd4a0cf2,sports,cash,no-return,0.00,17.50,bet_datetime_decreases_with_bet_num
343636,112844,3b5ab6b3-e973-42f4-acc6-07fa3785a476,2024-09-18 17:46:42.036,30,0.0,15.26,racing,cash,no-return,0.0,0.0,3b5ab6b3-e973-42f4-acc6-07fa3785a476,racing,cash,no-return,,,betting_amount_not_positive
343688,261773,0383c29a-a197-4875-b916-5d186d0a85b2,2024-09-27 07:59:01.000,47,0.0,15.06,racing,cash,return,0.0,0.0,0383c29a-a197-4875-b916-5d186d0a85b2,racing,cash,return,,,betting_amount_not_positive
343714,159406,4f7d9785-9541-45ad-97fb-00d64a59e462,2024-09-21 00:00:24.014,47,8.7,21.96,racing,cash,no-return,0.0,8.7,4f7d9785-9541-45ad-97fb-00d64a59e462,racing,cash,no-return,0.00,8.70,bet_datetime_decreases_with_bet_num
343790,68526,33e566f9-797b-40b2-ae53-58540ffb3529,2024-08-08 06:10:31.042,7,11.3,13.4,racing,cash,no-return,0.0,11.3,33e566f9-797b-40b2-ae53-58540ffb3529,racing,cash,no-return,0.00,11.30,bet_datetime_decreases_with_bet_num
343892,326363,64abdf06-0c0c-4116-a2c4-ad91cfa8cd4a,2024-09-14 04:50:28.047,22,9.6,2.22,sports,cash,no-return,0.0,70737.51983657914,64abdf06-0c0c-4116-a2c4-ad91cfa8cd4a,sports,cash,no-return,0.00,9.60,return_for_entain_calculation_mismatch
343936,236719,7834ca62-b3f2-424c-bcdf-cdaa95cd5c27,2024-10-16 19:04:40.018,67,11.7,20.12,racing,cash,no-return,0.0,11.7,7834ca62-b3f2-424c-bcdf-cdaa95cd5c27,racing,cash,no-return,0.00,11.70,bet_datetime_decreases_with_bet_num
343943,53896,2b0a5081-cb71-4a97-b201-fe635b64543a,2024-09-22 02:09:51.059,27,3.8,14.3,racing,cash,no-return,0.0,3.8,2b0a5081-cb71-4a97-b201-fe635b64543a,racing,cash,no-return,0.00,3.80,bet_datetime_decreases_with_bet_num
343996,266461,09c8e4f8-a3f0-4286-a4d1-285b52035406,2024-11-08 15:21:35.020,93,4.1,1.88,racing,cash,return,7.707999999999999,-3.6079999999999997,09c8e4f8-a3f0-4286-a4d1-285b52035406,racing,cash,return,7.71,-3.61,bet_datetime_decreases_with_bet_num
